incident_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,suppression_units,suppression_personnel,ems_units,ems_personnel,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,action_taken_primary,property_use,area_of_fire_origin,ignition_factor_primary,human_factors_associated_with_ignition,no_flame_spread,neighborhood_district,point,data_as_of,data_loaded_at
25067700,250677000,1890 CLAY STREET,2025-05-11T00:00:00.000,251310021,2025-05-11T00:08:05.000,2025-05-11T00:10:55.000,2025-05-11T00:21:24.000,San Francisco,94109,B04,3,10,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,Pacific Heights,POINT (-122.424149 37.792059),2025-05-11T00:21:24.000,2025-05-12T02:19:33.000
25067705,250677050,1278 BUCHANAN STREET,2025-05-11T00:00:00.000,251310052,2025-05-11T00:26:14.000,2025-05-11T00:30:25.000,2025-05-11T00:37:24.000,San Francisco,94115,B02,3,10,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,Western Addition,POINT (-122.428917 37.781656),2025-05-11T00:37:24.000,2025-05-12T02:19:33.000
25067712,250677120,25 EDWARD STREET,2025-05-11T00:00:00.000,251310095,2025-05-11T00:58:46.000,2025-05-11T01:04:26.000,2025-05-11T01:23:39.000,San Francisco,94118,B07,3,10,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,429 Multifamily dwelling,,,,,Lone Mountain/USF,POINT (-122.457451 37.778084),2025-05-11T01:23:39.000,2025-05-12T02:19:33.000
25067767,250677670,52 FAIRFIELD WAY,2025-05-11T00:00:00.000,251310390,2025-05-11T04:43:53.000,2025-05-11T04:49:14.000,2025-05-11T05:01:30.000,San Francisco,94127,B09,3,11,0,0,0,0,0,0,1,"744 Detector activation, no fire - unintentional",86 Investigate,"400 Residential, other",,,,,West of Twin Peaks,POINT (-122.463171 37.72707),2025-05-11T05:01:30.000,2025-05-12T02:19:33.000
25067845,250678450,1001 POTRERO AVENUE,2025-05-11T00:00:00.000,251310930,2025-05-11T10:17:02.000,2025-05-11T10:22:12.000,2025-05-11T10:25:25.000,San Francisco,94110,B10,3,10,0,0,0,0,0,0,1,"744 Detector activation, no fire - unintentional",63 Restore fire alarm system,331 Hospital - medical or psychiatric,,,,,Mission,POINT (-122.406319 37.755537),2025-05-11T10:25:25.000,2025-05-12T02:19:33.000
25067869,250678690,LINCOLN WAY,2025-05-11T00:00:00.000,251311121,2025-05-11T11:28:59.000,2025-05-11T11:33:39.000,2025-05-11T12:01:31.000,San Francisco,94122,B08,1,4,1,2,0,0,0,0,1,"311 Medical assist, assist EMS crew",32 Provide basic life support (BLS),419 1 or 2 family dwelling,,,,,Golden Gate Park,POINT (-122.4643 37.766015),2025-05-11T12:01:31.000,2025-05-12T02:19:33.000
25067879,250678790,4479 17TH STREET,2025-05-11T00:00:00.000,251311241,2025-05-11T12:19:24.000,2025-05-11T12:22:31.000,2025-05-11T12:27:37.000,San Francisco,94114,B05,3,10,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,63 Restore fire alarm system,429 Multifamily dwelling,,,,,Castro/Upper Market,POINT (-122.444824 37.76184),2025-05-11T12:27:37.000,2025-05-12T02:19:33.000
25067881,250678810,149 PAGE STREET,2025-05-11T00:00:00.000,251311248,2025-05-11T12:21:50.000,2025-05-11T12:25:10.000,2025-05-11T12:33:22.000,San Francisco,94102,B02,3,11,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Hayes Valley,POINT (-122.423205 37.773914),2025-05-11T12:33:22.000,2025-05-12T02:19:33.000
25067903,250679030,240 DOLORES STREET,2025-05-11T00:00:00.000,251311361,2025-05-11T13:01:22.000,2025-05-11T13:05:04.000,2025-05-11T13:13:34.000,San Francisco,94114,B02,3,11,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,Castro/Upper Market,POINT (-122.426558 37.765554),2025-05-11T13:13:34.000,2025-05-12T02:19:33.000
25067911,250679110,240 DOLORES STREET,2025-05-11T00:00:00.000,251311420,2025-05-11T13:24:53.000,2025-05-11T13:27:48.000,2025-05-11T13:32:07.000,San Francisco,94114,B02,3,11,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,Castro/Upper Market,POINT (-122.426558 37.765554),2025-05-11T13:32:07.000,2025-05-12T02:19:33.000
